Nickname,Name,Copies,Attack,Defense,Card Type,Category,Text,Card Art
Max,Max,1,1,1,Action,Emperor,"Slippery Slide: Play this card to make all opponents' penguins slip and slide, causing them to shuffle to random players.",Fantasy Characters/!a!Tex_Dwarf_warrior_male_bg.webp
Rob,Rob,2,1,1,Trap,Adélie,"Penguin Parade: Swap one of your penguins with another player's penguin, but only if you both do a silly penguin dance together!",Fantasy Cards/!a!FantasyCardsPack_007.webp
Danny,Danny,1,2,2,Passive,King,"Fish Frenzy: All penguins go crazy for fish! Players must shout ""Fish!"" and grab the nearest card before it gets stolen.",Fantasy Cards/!a!FantasyCardsPack_006.webp
Evan,Evan,1,3,3,Action,Galápagos,"Penguin Teleport: Send a penguin on a magical journey to another player's collection. Abracadabra, it's theirs now!",Fantasy Cards/!a!FantasyCardsPack_009.webp
Nikki,Nikki,2,5,4,Action,Emperor,Zuko Here!,Fantasy Cards/!a!FantasyCardsPack_035.webp
Thalor,Thalor,1,2,3,Action,Emperor,"Frostbite: Freeze an opponent's penguin for one turn, making them skip their next action.",Fantasy Cards/!a!FantasyCardsPack_010.webp
Mirael,Mirael,2,3,2,Trap,Adélie,Aurora Shield: Protect your penguins from all attacks until your next turn.,Fantasy Cards/!a!FantasyCardsPack_011.webp
Gorvik,Gorvik,1,4,1,Passive,King,Icebreaker: Break through any trap card and continue your action as normal.,Fantasy Cards/!a!FantasyCardsPack_012.webp
Seraphine,Seraphine,1,1,4,Action,Galápagos,Mystic Flippers: Swap the position of any two penguins on the board.,Fantasy Cards/!a!FantasyCardsPack_013.webp
Bramble,Bramble,2,2,2,Trap,Emperor,Shadow Dive: Hide one of your penguins from all effects until your next turn.,Fantasy Cards/!a!FantasyCardsPack_014.webp
